X;Y;Z;categoryID;label
0.6313689499989081;-4.894312381744385;1.0252384525913545;2.0;0.0
-4.140002533562488;-4.924718379974365;2.719018309706472;2.0;0.0
0.5884686278998279;-4.894313335418701;0.9385367998931184;2.0;0.0
0.5402069009115201;-4.894312381744385;0.840996845579982;2.0;0.0
-0.1737198610300157;-3.520562171936035;-0.5909964153467816;2.0;0.0
-3.756564900025224;-4.830119609832764;3.512725885681585;2.0;0.0
0.1433851730728398;-4.894311428070068;0.0390031988659221;2.0;0.0
0.1004846108493183;-4.894313335418701;-0.0476984015218438;2.0;0.0
-0.3940452256796742;-2.127779960632324;-1.0362827829115409;2.0;0.0
0.2726068913485378;-3.5205626487731934;0.3110483268875462;2.0;0.0
0.0093235090430387;-4.894311904907227;-0.2319402444864871;2.0;0.0
-0.1193758666750849;-4.894312858581543;-0.4920462888497308;2.0;0.0
-0.2534371451972232;-4.894312858581543;-0.7629894906873089;2.0;0.0
-0.5537346986859645;-4.894312381744385;-1.3699033857065062;2.0;0.0
1.2706586289582715;-1.1257801055908203;1.044858536886588;1.0;0.0
-0.5108257588073224;-4.626970291137695;-1.4208198651086057;0.0;0.0
1.2688093459348764;-3.315822124481201;1.0457735524499392;1.0;0.0
-0.0359782678874538;-4.1285319328308105;-0.3126162257955906;2.0;0.0
-2.742362730550311;-3.148944854736328;-0.3166671813140972;0.0;0.0
1.09711269029529;-3.8099212646484375;1.1307284252417291;1.0;0.0
0.9112722484873904;-4.346589088439941;1.2226810374055426;1.0;0.0
1.090510705114345;-0.5266222953796387;1.1339945209487006;1.0;0.0
0.1272850119748648;-2.7995152473449707;-1.7365537354903735;0.0;0.0
2.255893967359788;-0.528167724609375;0.5573697788379887;1.0;0.0
2.075008596544774;-1.0244684219360352;0.6468703817952157;1.0;0.0
0.6683995505520763;-4.8189005851745605;1.1109605719271458;2.0;0.0
0.6258697817579705;-4.818899631500244;1.0250051342101252;2.0;0.0
-0.2298435080355132;-2.5920066833496094;-1.5598484125127148;0.0;0.0
0.540809387180622;-4.818900108337402;0.8530952148246005;2.0;0.0
0.4504325109984282;-4.818901062011719;0.670441011246709;2.0;0.0
0.7167200190357772;-1.6202330589294434;1.208617632315469;2.0;0.0
0.3600563309808691;-4.818900108337402;0.4877860641991168;2.0;0.0
0.2749956962790794;-4.818902015686035;0.3158761971240622;2.0;0.0
0.2271497388711955;-4.8189005851745605;0.2191765297497686;2.0;0.0
0.1846195426948333;-4.8189005851745605;0.1332213034992522;2.0;0.0
0.0942429881616439;-4.8189005851745605;-0.0494333252362716;2.0;0.0
0.0091828997920192;-4.818900108337402;-0.2213431633753111;2.0;0.0
1.195843865762242;1.1769003868103027;-2.2652710649650643;0.0;0.0
-0.0386637912058447;-4.818901062011719;-0.3180427005295856;2.0;0.0
-0.3037943328919374;-4.539476871490479;-0.8538826591973846;2.0;0.0
-0.0811936283078571;-4.818901062011719;-0.4039977386880529;2.0;0.0
-0.3044767353007507;-4.818900108337402;-0.855261821738752;2.0;0.0
-0.3948537149915724;-4.818901062011719;-1.03791677212328;2.0;0.0
0.6584299105546326;-0.4299602508544922;-1.999361452019836;0.0;0.0
-2.4082419564197632;-4.52386474609375;2.865159030177375;1.0;0.0
-0.4373838076593066;-4.818901538848877;-1.12387125156716;2.0;0.0
-0.4799135764534125;-4.8189005851745605;-1.2098266892841807;2.0;0.0
-0.5277605736590002;-4.818902015686035;-1.3065263076849405;2.0;0.0
-0.4266597143942403;-4.367238521575928;-1.4624649164776362;0.0;0.0
-0.3286325420841964;-4.045589447021484;-1.5109682483961555;0.0;0.0
1.2851663828319095;0.4750518798828125;-2.309467246015242;0.0;0.0
-0.1705534937638044;-3.035947799682617;-0.5845970605535232;2.0;0.0
1.1723281232040677;-3.5318479537963867;1.0935116905986562;1.0;0.0
0.0328285655503248;-0.2197508811950683;-1.6898173130593876;0.0;0.0
-0.0799257390077786;-1.4241986274719238;-0.4014358213512081;2.0;0.0
-2.39350208111428;-2.8024134635925293;-0.4892814721906308;0.0;0.0
1.000180898708371;-4.024386405944824;1.1786897685101747;1.0;0.0
0.3796488920943549;-2.0363402366638184;-1.8614220628452256;0.0;0.0
1.4530607827381457;-2.7286376953125;0.9546066396329564;1.0;0.0
0.9203267689712474;-4.215578079223633;1.218200908049138;1.0;0.0
-0.2387306554993679;-3.7506041526794434;-1.5554509654471111;0.0;0.0
1.6267140978561088;-2.2232775688171387;0.8686844199919164;1.0;0.0
0.3598933431728143;-3.2218017578125;0.487456659325005;2.0;0.0
-2.845711183090788;-4.70580530166626;3.081616780424453;1.0;0.0
0.8269054423716816;-4.415221214294434;1.2644251586071318;1.0;0.0
0.752209012799646;-4.704890727996826;1.28034284469051;2.0;0.0
1.6307481611987884;-0.4219529628753662;0.8666878545439667;1.0;0.0
0.7130473216587501;-4.733107089996338;1.201194964132069;2.0;0.0
-4.357446891795311;-4.920313358306885;0.7101459950188692;2.0;0.0
0.673529628882783;-4.704888820648193;1.121327052429489;2.0;0.0
0.4972694406716841;-4.73310661315918;0.7650987051843181;2.0;0.0
-4.2259876336059445;-4.924717903137207;2.5452368355589985;2.0;0.0
0.4479806141989663;-4.704890251159668;0.6654845545984258;2.0;0.0
0.3168480454749633;-4.704888820648193;0.40045931708969;2.0;0.0
0.2288624589547346;-4.733107089996338;0.2226380054898272;2.0;0.0
0.0073740043236965;-4.70488977432251;-0.2249995510233619;2.0;0.0
-0.5247523502306896;-1.72395658493042;-1.300448180743204;2.0;0.0
-0.0395440402887082;-4.7331061363220215;-0.3198233319411122;2.0;0.0
-0.1290128219863126;-4.7331061363220215;-0.5006433154955223;2.0;0.0
-0.3026880965176064;-4.7331061363220215;-0.8516474488841582;2.0;0.0
-0.3493078434172532;-4.70488977432251;-0.9458678205909812;2.0;0.0
-0.5237289558593498;-4.7331061363220215;-1.298380397428918;2.0;0.0
-0.559120628838567;-4.704890251159668;-1.3699073077739303;2.0;0.0
-0.0568590439241746;-3.234544277191162;-1.645440220190307;0.0;0.0
0.1110005715929274;-2.7392830848693848;-1.728496013592549;0.0;0.0
-0.5259785933303535;-1.7325425148010254;1.9338252333267656;1.0;0.0
0.2923876925138777;-2.2336907386779785;-1.818245677898882;0.0;0.0
-0.5951314834300353;-1.0667142868041992;-1.3568548477107023;2.0;0.0
0.4761375951269625;-1.742314338684082;-1.9091641682155192;0.0;0.0
1.1843457377380957;-3.4292593002319336;1.0875655708147132;1.0;0.0
0.9937859780060226;-3.940688610076904;1.1818539418114056;1.0;0.0
-0.0648545663251325;-1.0667147636413574;-0.076517924395445;2.0;0.0
-0.4202837064690492;-4.1910014152526855;-1.4656194658283055;0.0;0.0
-0.335058395133507;-3.961442470550537;-1.5077886369278115;0.0;0.0
0.3162356053718304;-1.232290744781494;0.3992231639989309;2.0;0.0
-4.715515182594807;-4.347079277038574;0.6596384601730703;0.0;0.0
-0.4355544064828681;-1.4241971969604492;-1.1201750338981558;2.0;0.0
0.8391313495118329;-0.7184832096099854;-2.0887717114747355;0.0;0.0
0.3918139006402109;-1.915034770965576;-1.867441245418656;0.0;0.0
1.1925559611972156;0.270827054977417;-2.2636443599943905;0.0;0.0
0.5357691359214148;-4.621360778808594;0.8429086655891331;2.0;0.0
2.0775691527129885;-0.919475793838501;0.6456028999868649;1.0;0.0
1.896218570750336;-1.4234333038330078;0.7353350170226038;1.0;0.0
1.7187593086813524;-1.9242596626281736;0.8231406653072626;1.0;0.0
-0.3352088336877559;-2.8476476669311523;-1.5077142007183593;0.0;0.0
0.753889645065808;-4.621360301971436;1.2837389320576529;2.0;0.0
-0.1480141232426118;-3.411396026611328;-1.600337163924875;0.0;0.0
-0.2401572574711943;-1.1320123672485352;-1.55474509025634;0.0;0.0
1.4485523801821245;-2.619157791137696;0.9568375066305412;1.0;0.0
1.2666463643352917;-3.12034273147583;1.0468437844273188;1.0;0.0
1.0010659016281005;-3.822947025299072;1.1782516076890024;1.0;0.0
0.5393716792856982;-1.1275877952575684;0.8501895497089759;2.0;0.0
0.7175360660505736;-4.621361255645752;1.2102674335583825;2.0;0.0
0.6707961577592056;-4.621359825134277;1.115803135653349;2.0;0.0
-0.6476332362340353;-1.0667142868041992;-1.2382053352890432;2.0;0.0
0.4942222567646124;-4.621359825134277;0.7589412999463339;2.0;0.0
-3.562588293411577;-3.1685261726379395;0.0891762682517137;0.0;0.0
0.4474824519818725;-4.621359825134277;0.6644777488479375;2.0;0.0
-0.4237941163651522;-1.5362210273742676;-1.4638827993877983;0.0;0.0
0.4059355750496942;-4.621359825134277;0.5805098500896297;2.0;0.0
0.3591953957513238;-4.621360778808594;0.4860466173033016;2.0;0.0
0.3176489439767778;-4.621359825134277;0.4020790401939982;2.0;0.0
0.406184264107794;-2.323903560638428;0.5810113853921263;2.0;0.0
-0.421480002271308;-3.551085948944092;-1.465027677928822;0.0;0.0
0.2709085532119033;-4.621360778808594;0.3076153800254136;2.0;0.0
0.229361726921727;-4.621361255645752;0.2236481212281785;2.0;0.0
0.7504927528767869;-3.520561695098877;1.2768736771821485;2.0;0.0
0.0943348416997494;-4.621360301971436;-0.0492471479531441;2.0;0.0
-0.0368376986427813;-1.918653964996338;-0.3143520944773206;2.0;0.0
0.0060483714513352;-4.621360301971436;-0.2276781704275919;2.0;0.0
-0.0822380569224853;-4.621358871459961;-0.406109645883375;2.0;0.0
-0.1705251263696904;-4.621359825134277;-0.584540804139402;2.0;0.0
-0.2172659445168213;-4.621360778808594;-0.6790042528414824;2.0;0.0
-0.3055521746407943;-4.621359825134277;-0.8574353276264002;2.0;0.0
-0.3938386184558954;-4.621359825134277;-1.0358662966780658;2.0;0.0
-3.0302544140172945;-4.533173561096191;3.172927805439373;1.0;0.0
-0.4353857090792019;-4.621360301971436;-1.1198340897031214;2.0;0.0
0.2275237966836807;-3.520561695098877;0.2199325155385388;2.0;0.0
-0.5610275235902712;-1.9312834739685056;-1.3737622935019351;2.0;0.0
-0.5236724965273722;-4.621359825134277;-1.2982657532509538;2.0;0.0
-0.5600261306338568;-4.621360778808594;-1.3717368254802798;2.0;0.0
-0.4129152618532727;-1.9077186584472656;-1.4692654666714988;0.0;0.0
0.5922934670379033;-1.0667147636413574;1.2677377002431354;2.0;0.0
-0.5064170971415418;-0.4241886138916015;-1.423001247831913;0.0;0.0
-0.4172025998248649;-4.105772495269775;-1.467144247280927;0.0;0.0
0.928343708804916;-0.4229230880737304;-2.132913387033475;0.0;0.0
1.8078458578788668;-1.622978687286377;0.7790611069217983;1.0;0.0
1.18060870728823;-3.325489521026612;1.0894146339267872;1.0;0.0
-0.2366888367694695;-3.6011996269226074;-1.5564612466705712;0.0;0.0
-0.4812898004622617;0.1032495498657226;-1.2126080930087602;2.0;0.0
0.291835300947495;-2.1430392265319824;-1.8179723574423;0.0;0.0
-0.0583878431219041;-3.1060619354248047;-1.6446839113506135;0.0;0.0
0.6594027394157381;-1.133839130401611;-1.999842802649852;0.0;0.0
1.451330631406407;-0.3203787803649902;0.9554629754660372;1.0;0.0
0.0548850576657793;0.0088725090026855;-0.0278724324642925;3.0;0.0
1.987317023032113;-1.1259870529174805;0.6902597135112143;1.0;0.0
1.35858489042094;-2.815146446228028;1.00135268378988;1.0;0.0
0.9090621468817268;-4.041320323944092;1.223774850122756;1.0;0.0
0.4932760521165266;-4.539476871490479;0.757028444924613;2.0;0.0
-3.383088383424348;-4.318052768707275;3.3475082072503266;1.0;0.0
0.4521374157198109;-4.539475917816162;0.6738845413812472;2.0;0.0
0.3595739230183327;-4.539476871490479;0.4868110984267295;2.0;0.0
0.3169850229030106;-4.5125346183776855;0.400736153946266;2.0;0.0
0.0965830545122327;-4.5125346183776855;-0.0447050328408701;2.0;0.0
0.051029933536275;-4.539478778839111;-0.1367670228689248;2.0;0.0
-0.123810790084041;-4.53947639465332;-0.4901287258915094;2.0;0.0
0.2735288127545695;-1.412775993347168;1.5382331523270143;1.0;0.0
-0.1700918028448;-4.539475917816162;-0.5836655775887873;2.0;0.0
0.5391850072291814;-1.8317890167236328;0.8498122780221488;2.0;0.0
-0.2160804588454452;-4.512535572052002;-0.6766094141431827;2.0;0.0
-0.3493461694965017;-4.5125346183776855;-0.94594581674046;2.0;0.0
0.0515183507593623;-4.328763484954834;-0.1357820625870462;2.0;0.0
0.8200342570112138;-0.429107666015625;1.2678251181727749;1.0;0.0
-0.4364823237275952;-4.512536525726318;-1.122049854123682;2.0;0.0
-0.4826130543364516;-4.512535572052002;-1.2152819043626055;2.0;0.0
-0.5249175100196598;-4.539476871490479;-1.300780900054427;2.0;0.0
-0.3309380027996608;-3.8029303550720215;-1.509827385494086;0.0;0.0
1.2852061844730038;0.576946496963501;-2.30948733867007;0.0;0.0
0.4794925987062421;-0.8148994445800781;-1.910824073427341;0.0;0.0
2.167368359598408;-0.6218736171722412;0.6011712543212797;1.0;0.0
1.7178000492068872;-1.8240208625793457;0.8236153018757724;1.0;0.0
-3.390142797358531;-4.914708137512207;0.667124467808731;2.0;0.0
-2.0505651071990623;-3.2386579513549805;2.6881829287904315;1.0;0.0
-2.84586123996812;-4.916516780853272;2.412101087685902;2.0;0.0
1.0929909100814224;-3.510331630706787;1.132767594516388;1.0;0.0
-0.5030170576008393;-4.256551742553711;-1.424683569605484;0.0;0.0
-3.374371337475776;-3.219573974609375;-0.003952629678234;0.0;0.0
-0.2357004073436938;-3.528754234313965;-1.556950582385742;0.0;0.0
0.8349878245572037;-0.6268665790557861;-2.086721384005048;0.0;0.0
1.0081196320786725;-3.7088541984558105;1.1747614587716615;1.0;0.0
-3.1091671286014693;-4.696871280670166;3.2119734036941283;1.0;0.0
1.014657135365224;-0.1233584880828857;-2.1756209518524843;0.0;0.0
1.4509204501735256;-2.515223979949951;0.955666197001126;1.0;0.0
1.184571662127223;-3.2267661094665527;1.0874539176128468;1.0;0.0
0.9178139749948084;-3.9200844764709473;1.2194442253601443;1.0;0.0
-0.3289391888531556;-3.726138114929199;-1.5108165211794455;0.0;0.0
0.1159875894094784;-2.5268774032592773;-1.7309638299203185;0.0;0.0
0.751756305426654;-0.813873291015625;-2.0455388638594783;0.0;0.0
1.462578793677192;1.0740935802459717;-2.397249845563263;0.0;0.0
2.080008968944525;-0.819420576095581;0.6443962236969465;1.0;0.0
1.1037987100282496;0.2698385715484619;-2.219727736550355;0.0;0.0
1.6268918888747668;-2.0244250297546387;0.8685964499262001;1.0;0.0
1.3598755297439846;-2.7310280799865723;1.0007144812173654;1.0;0.0
0.2720828862498109;-4.4327545166015625;0.3099871411941804;2.0;0.0
0.0944227831075286;-4.432757377624512;-0.0490688772417599;2.0;0.0
-0.0832364652702409;-4.4327569007873535;-0.4081253186107087;2.0;0.0
-0.3471873674963821;-4.4327569007873535;-0.9415811787840238;2.0;0.0
-0.4375504939065595;-4.40651273727417;-1.1242086687462671;2.0;0.0
-0.4830872128807031;-4.406512260437012;-1.2162407353425024;2.0;0.0
-0.4196991004089351;-3.938488483428955;-1.4659088588515137;0.0;0.0
-0.0542351305610744;-1.918668270111084;-1.6467385187923858;0.0;0.0
-0.2426040737556472;-3.4556093215942383;-1.5535345513657852;0.0;0.0
0.4780232585087766;-1.526109218597412;-1.910097051586157;0.0;0.0
1.2858116243058046;0.6804871559143066;-2.3097867741276;0.0;0.0
1.0861215950744822;-3.437553882598877;1.1361664956371984;1.0;0.0
0.8215411011139893;-4.145276546478272;1.2670792735881;1.0;0.0
1.1953125767509247;0.3778512477874756;-2.2650083189460006;0.0;0.0
1.9872358215157115;-1.0279045104980469;0.6902996255892438;1.0;0.0
-4.103367649558122;-4.83012056350708;2.811825818870506;2.0;0.0
1.542477751286475;-2.22342300415039;0.9103637244853672;1.0;0.0
-4.719246229693082;-4.716364860534668;0.6614845627540864;0.0;0.0
-0.3269838621635499;-3.650923252105713;-1.511783873590256;0.0;0.0
1.4532075863185911;-2.414756774902344;0.9545345340042978;1.0;0.0
1.2718448284108792;-2.93756103515625;1.0442716116043873;1.0;0.0
0.9938106075770152;-3.629617691040039;1.181841356217474;1.0;0.0
-0.0678023802901427;-2.9201674461364746;-1.640025514618919;0.0;0.0
0.9253527269502034;-0.3264307975769043;-2.131433331858788;0.0;0.0
-0.0635758363322099;-0.4279103279113769;-1.6421169194570333;0.0;0.0
0.904004826908624;-3.8361082077026367;1.226276919574946;1.0;0.0
0.7180172647545835;-4.328762531280518;1.2112383425362698;2.0;0.0
2.166505047440502;-0.4226114749908447;0.6015984166596133;1.0;0.0
0.6729154199723022;-4.328763484954834;1.1200867868968245;2.0;0.0
-0.4358587023330568;-1.1275873184204102;-1.1207911031961166;2.0;0.0
0.6254185122381665;-4.30318021774292;1.024093100474991;2.0;0.0
0.4505813372245787;-4.303179740905762;0.6707401821631174;2.0;0.0
0.362216723429018;-4.32876443862915;0.4921528412914592;2.0;0.0
0.3171153611202429;-4.328763484954834;0.4010006479155647;2.0;0.0
-2.605386289995385;-3.5123305320739746;-0.3844424073528489;0.0;0.0
-0.1238759173180636;-4.328763008117676;-0.4902614258574941;2.0;0.0
1.3606036833756194;-0.3273484706878662;1.000353928603207;1.0;0.0
-0.168978149832632;-4.328764915466309;-0.581412689896263;2.0;0.0
-0.2140790054592116;-4.328763484954834;-0.6725649344703155;2.0;0.0
-0.2591804250838608;-4.328763961791992;-0.7637161684607572;2.0;0.0
-0.3042819217838249;-4.328763484954834;-0.8548680958350534;2.0;0.0
-0.3493837114748563;-4.32876443862915;-0.946020077744444;2.0;0.0
-2.2296183442598743;-4.514480113983154;2.7767771345566623;1.0;0.0
-0.4385912769486155;-4.303180694580078;-1.126312670482158;2.0;0.0
-0.4796766833267898;-4.32876443862915;-1.2093473811959523;2.0;0.0
-0.0596167279335246;-0.9102883338928224;-1.6440757325724364;0.0;0.0
-4.5948405448735885;-4.923553943634033;1.3849740085962388;2.0;0.0
1.107185339894501;0.177790880203247;-2.2214032902834817;0.0;0.0
0.4504047626936339;-4.03209924697876;0.6703833179790325;2.0;0.0
0.2092522275454516;0.1751208305358886;-1.777110684850114;0.0;0.0
2.1671737916015625;-0.524986743927002;0.6012680575627913;1.0;0.0
0.5667652847410157;-1.2266297340393066;-1.9540062748148603;0.0;0.0
1.0915479618506012;-3.335252285003662;1.1334812917431878;1.0;0.0
-0.0548700069029403;-2.8069286346435547;-1.6464243853005072;0.0;0.0
-0.2405688794507229;-3.3177943229675293;-1.5545415548584312;0.0;0.0
-3.1114687462538666;-3.5491280555725098;-0.1340351901339385;0.0;0.0
0.7494950798870379;-0.7174456119537354;-2.04442015429834;0.0;0.0
-0.3311433599738557;-3.502866744995117;-1.5097257758388538;0.0;0.0
-3.970569358120613;-4.921638488769531;1.963815528096391;2.0;0.0
1.550065065106908;1.347599744796753;-2.4405379938939733;0.0;0.0
0.8220773578878813;-1.0197508335113523;1.2668142025498026;1.0;0.0
2.2526470408493724;-0.2569723129272461;0.5589755430631941;1.0;0.0
1.6283880484211324;-1.819467544555664;0.8678558920041284;1.0;0.0
-0.1283287036367774;-2.533629894256592;-0.4992601473578134;2.0;0.0
-0.1484744667993688;0.776500940322876;-1.6001095213454954;0.0;0.0
0.035165758286014;-2.5049586296081543;-1.6909736107916344;0.0;0.0
0.3897954271099117;-1.6082267761230469;-1.8664423822741072;0.0;0.0
1.8964634607832465;-1.130168914794922;0.7352138467157399;1.0;0.0
1.2728839555006628;-2.7353405952453613;1.043757323954042;1.0;0.0
0.7507756377434326;-4.128533840179443;1.2774464740266491;2.0;0.0
0.9290289633864096;-0.2188811302185058;-2.133252580418404;0.0;0.0
-0.6009280348037714;-0.7352924346923828;-1.376237863421651;0.0;0.0
0.6725892879809385;-4.128532409667969;1.1194271234963995;2.0;0.0
0.5846289981412658;-4.128532886505127;0.9416569374989572;2.0;0.0
1.015357133522251;0.2811369895935058;-2.175967174274052;0.0;0.0
1.1809846979406002;-0.4216578006744385;1.0892283297120282;1.0;0.0
0.5385823850082976;-4.104199409484863;0.848593279205987;2.0;0.0
0.4508943032014365;-4.104201316833496;0.6713737741335899;2.0;0.0
0.2268039911369502;-4.10420036315918;0.2184777597605726;2.0;0.0
0.183921835397784;-4.128532409667969;0.1318112091670787;2.0;0.0
0.1399418513024498;-4.128532886505127;0.0429259035895414;2.0;0.0
0.0080016875499432;-4.128532886505127;-0.2237304405253269;2.0;0.0
-0.5608448716219568;-3.823561668395996;-1.3733926089624708;2.0;0.0
-0.0799582651994445;-4.1285319328308105;-0.401501558084519;2.0;0.0
-0.1288249362220211;-4.128532409667969;-0.5002630532452123;2.0;0.0
0.0080707732381338;-2.72532606124878;-0.2235913531999512;2.0;0.0
-0.1728051053505464;-4.1285319328308105;-0.5891487327822239;2.0;0.0
-0.260765313665656;-4.128532886505127;-0.7669192916268286;2.0;0.0
-0.3047459366097506;-4.128533363342285;-0.855804813120118;2.0;0.0
-0.4366856465466879;-4.128532409667969;-1.1224613152787086;2.0;0.0
-0.5246456676039822;-4.128532886505127;-1.300232033279347;2.0;0.0
-1.8614316862583025;-2.493715286254883;-0.752547119434777;0.0;0.0
